fir_number,person_id,name,role,age,gender,district,is_synthetic
FIR-2024-UDU-0649,P0030,Priya Rastogi,accused,59,female,Udupi,True
FIR-2024-UDU-0649,V06490,Sanaya Dutta,victim,48,male,Udupi,True
FIR-2025-DAK-0650,P0004,Ayushman Chander,accused,23,female,Mysuru,True
FIR-2025-DAK-0650,P0016,Chakradev Kari,accused,54,male,Tumakuru,True
FIR-2025-DAK-0650,V06500,Madhav Sule,victim,52,female,Dakshina Kannada,True
FIR-2024-BAG-0651,P0039,Aarush Lall,accused,42,female,Kolar,True
FIR-2024-BAG-0651,P0051,Devika Rastogi,accused,21,male,Tumakuru,True
FIR-2024-BAG-0651,V06510,Banjeet Kanda,victim,58,male,Bagalkot,True
FIR-2024-BAG-0651,V06511,Vincent Bhatnagar,victim,33,male,Bagalkot,True
FIR-2025-BEN-0652,P0014,Kritika Brar,accused,47,male,Udupi,True
FIR-2025-BEN-0652,P0002,Udant Dewan,accused,35,male,Ballari,True
FIR-2025-BEN-0652,V06520,Kala Kaur,victim,47,female,Bengaluru City,True
FIR-2025-BEN-0653,P0010,Gayathri Chaudry,accused,35,male,Vijayapur,True
FIR-2025-BEN-0653,V06530,Samuel Vasa,victim,72,female,Bengaluru City,True
FIR-2025-BEN-0653,V06531,Lipika Singh,victim,56,female,Bengaluru City,True
FIR-2024-DAK-0654,P0318,Balveer More,accused,57,female,Tumakuru,True
FIR-2024-DAK-0654,V06540,Chakradhar Baral,victim,26,female,Dakshina Kannada,True
FIR-2025-KOL-0655,P0015,Janaki Handa,accused,23,male,Mandya,True
FIR-2025-KOL-0655,P0027,Simon Tata,accused,32,male,Hassan,True
FIR-2025-KOL-0655,P0063,Irya Sampath,accused,22,male,Ballari,True
FIR-2025-KOL-0655,V06550,Harshil Verma,victim,62,male,Kolar,True
FIR-2024-CHI-0656,P0171,Lopa Nayar,accused,49,male,Davanagere,True
FIR-2024-CHI-0656,V06560,Adya Ghosh,victim,63,female,Chickballapura,True
FIR-2024-CHI-0656,V06561,Kritika Pau,victim,43,female,Chickballapura,True
FIR-2024-DAV-0657,P0040,Yashica Cherian,accused,34,male,Belagavi,True
FIR-2024-DAV-0657,V06570,Zansi Krishnamurthy,victim,43,female,Davanagere,True
FIR-2024-DAV-0657,V06571,Udant Varty,victim,43,female,Davanagere,True
FIR-2025-UDU-0658,P0048,Kabir Soman,accused,51,male,Hassan,True
FIR-2025-UDU-0658,V06580,Ira Pai,victim,44,male,Udupi,True
FIR-2025-DHA-0659,P0295,Bhavna Karan,accused,25,female,Belagavi,True
FIR-2025-DHA-0659,V06590,Vasatika Ahuja,victim,17,male,Dharwad,True
FIR-2025-DHA-0659,V06591,Ria Gandhi,victim,27,female,Dharwad,True
FIR-2024-MAN-0660,P0019,Janya Gaba,accused,42,male,Bagalkot,True
FIR-2024-MAN-0660,P0043,Ekiya Suresh,accused,28,female,Bengaluru City,True
FIR-2024-MAN-0660,V06600,Faraj Varkey,victim,61,female,Mandya,True
FIR-2025-SHI-0661,P0096,Abhiram Mistry,accused,34,female,Kalaburagi,True
FIR-2025-SHI-0661,V06610,Siddharth Doctor,victim,52,female,Shivamogga,True
FIR-2024-HAS-0662,P0006,Rushil Saini,accused,32,male,Raichur,True
FIR-2024-HAS-0662,P0018,Lajita Mall,accused,23,male,Belagavi,True
FIR-2024-HAS-0662,V06620,Nakul Pathak,victim,26,female,Hassan,True
FIR-2024-HAS-0662,V06621,Victor Sachdeva,victim,53,female,Hassan,True
FIR-2024-BEN-0663,P0017,Fariq Kaul,accused,20,male,Shivamogga,True
FIR-2024-BEN-0663,V06630,Ishaan Subramaniam,victim,73,male,Bengaluru City,True
FIR-2025-CHI-0664,P0179,Oviya Krishnan,accused,21,male,Dharwad,True
FIR-2025-CHI-0664,V06640,Varenya Kade,victim,41,male,Chickballapura,True
FIR-2025-CHI-0664,V06641,Nirja Bains,victim,51,female,Chickballapura,True
FIR-2024-BAG-0665,P0240,Bachittar Kata,accused,41,male,Shivamogga,True
FIR-2024-BAG-0665,V06650,Caleb Datta,victim,17,male,Bagalkot,True
FIR-2024-BEL-0666,P0056,Ekavir Bhargava,accused,56,female,Vijayapur,True
FIR-2024-BEL-0666,P0032,Gavin Batta,accused,34,male,Ballari,True
FIR-2024-BEL-0666,V06660,Krish Vala,victim,75,male,Belagavi,True
FIR-2024-BEL-0667,P0034,Devansh Rajan,accused,55,female,Mandya,True
FIR-2024-BEL-0667,V06670,Manan Bhalla,victim,33,male,Belagavi,True
FIR-2024-BEL-0667,V06671,Aarna Gole,victim,75,male,Belagavi,True
FIR-2025-HAS-0668,P0135,Osha Raghavan,accused,20,male,Dharwad,True
FIR-2025-HAS-0668,V06680,Anirudh Mander,victim,52,female,Hassan,True
FIR-2024-HAS-0669,P0046,Farhan Chada,accused,56,male,Kalaburagi,True
FIR-2024-HAS-0669,V06690,Tarak Sen,victim,58,male,Hassan,True
FIR-2024-VIJ-0670,P0228,Dhruv Rattan,accused,19,male,Shivamogga,True
FIR-2024-VIJ-0670,P0099,Baghyawati Kade,accused,47,male,Tumakuru,True
FIR-2024-VIJ-0670,V06700,Vasatika Garde,victim,29,female,Vijayapur,True
FIR-2024-VIJ-0670,V06701,Nirja Dhar,victim,64,female,Vijayapur,True
FIR-2024-KAL-0671,P0308,Riya Pai,accused,54,female,Ballari,True
FIR-2024-KAL-0671,V06710,Yasti Lalla,victim,65,female,Kalaburagi,True
FIR-2024-DAK-0672,P0140,Yasti Solanki,accused,51,male,Mandya,True
FIR-2024-DAK-0672,P0298,Ayush Batra,accused,48,female,Ballari,True
FIR-2024-DAK-0672,V06720,Hema Setty,victim,63,male,Dakshina Kannada,True
FIR-2024-CHI-0673,P0283,Ranbir Khare,accused,20,female,Tumakuru,True
FIR-2024-CHI-0673,P0183,Ryan Bahri,accused,52,male,Chickballapura,True
FIR-2024-CHI-0673,V06730,Victor Radhakrishnan,victim,25,female,Chickballapura,True
FIR-2025-KOL-0674,P0048,Kabir Soman,accused,51,male,Hassan,True
FIR-2025-KOL-0674,P0060,Kevin Solanki,accused,33,male,Tumakuru,True
FIR-2025-KOL-0674,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2025-KOL-0674,V06740,Kevin Chopra,victim,28,female,Kolar,True
FIR-2025-KOL-0674,V06741,Samaksh Virk,victim,27,female,Kolar,True
FIR-2025-CHI-0675,P0139,Riya Sathe,accused,20,female,Bengaluru City,True
FIR-2025-CHI-0675,V06750,Mason Char,victim,23,male,Chickballapura,True
FIR-2025-DAV-0676,P0036,Advay Contractor,accused,49,male,Mysuru,True
FIR-2025-DAV-0676,V06760,Vamakshi Barad,victim,41,female,Davanagere,True
FIR-2025-DAV-0676,V06761,Girik Subramaniam,victim,22,male,Davanagere,True
FIR-2025-VIJ-0677,P0135,Osha Raghavan,accused,20,male,Dharwad,True
FIR-2025-VIJ-0677,V06770,Aarav Sankar,victim,62,male,Vijayapur,True
FIR-2025-VIJ-0677,V06771,Kamala Bassi,victim,22,male,Vijayapur,True
FIR-2025-CHI-0678,P0031,Theodore Devi,accused,59,female,Kalaburagi,True
FIR-2025-CHI-0678,P0019,Janya Gaba,accused,42,male,Bagalkot,True
FIR-2025-CHI-0678,V06780,Veer Subramaniam,victim,37,female,Chickballapura,True
FIR-2025-DAK-0679,P0156,Aradhana Verma,accused,30,male,Bengaluru City,True
FIR-2025-DAK-0679,V06790,Inaya Chaudhari,victim,46,male,Dakshina Kannada,True
FIR-2025-DAK-0679,V06791,Krish Kumar,victim,47,male,Dakshina Kannada,True
FIR-2024-MYS-0680,P0236,Aishani Bumb,accused,52,male,Vijayapur,True
FIR-2024-MYS-0680,V06800,Viraj Chacko,victim,64,male,Mysuru,True
FIR-2024-BAG-0681,P0033,Michael Dutta,accused,53,male,Dharwad,True
FIR-2024-BAG-0681,P0057,Ekansh Balay,accused,52,male,Shivamogga,True
FIR-2024-BAG-0681,P0009,Arunima Dugal,accused,28,female,Hassan,True
FIR-2024-BAG-0681,V06810,Nilima Kurian,victim,35,female,Bagalkot,True
FIR-2024-BAG-0681,V06811,Abdul Amble,victim,73,female,Bagalkot,True
FIR-2024-KOL-0682,P0317,Zashil Devan,accused,48,male,Hassan,True
FIR-2024-KOL-0682,V06820,Zinal Amble,victim,31,female,Kolar,True
FIR-2025-BEL-0683,P0314,Anvi Anand,accused,46,male,Kolar,True
FIR-2025-BEL-0683,V06830,Samesh Mutti,victim,32,female,Belagavi,True
FIR-2024-SHI-0684,P0016,Chakradev Kari,accused,54,male,Tumakuru,True
FIR-2024-SHI-0684,V06840,Janaki Chhabra,victim,34,male,Shivamogga,True
FIR-2024-SHI-0684,V06841,Pooja Kulkarni,victim,16,female,Shivamogga,True
FIR-2024-SHI-0685,P0059,Arya Sunder,accused,51,female,Belagavi,True
FIR-2024-SHI-0685,P0011,Lajita Chatterjee,accused,39,male,Tumakuru,True
FIR-2024-SHI-0685,V06850,Pallavi Pau,victim,35,male,Shivamogga,True
FIR-2024-SHI-0685,V06851,Mekhala Jani,victim,43,female,Shivamogga,True
FIR-2024-DAV-0686,P0211,Nidhi Kohli,accused,44,female,Belagavi,True
FIR-2024-DAV-0686,V06860,Vasudha Gola,victim,21,female,Davanagere,True
FIR-2024-TUM-0687,P0224,Harshil Arora,accused,18,male,Tumakuru,True
FIR-2024-TUM-0687,V06870,Veda Kulkarni,victim,41,male,Tumakuru,True
FIR-2024-TUM-0687,V06871,Hemangini Rao,victim,73,female,Tumakuru,True
FIR-2025-SHI-0688,P0257,Ekani Cheema,accused,60,male,Dakshina Kannada,True
FIR-2025-SHI-0688,V06880,Jagat Karpe,victim,59,male,Shivamogga,True
FIR-2024-DHA-0689,P0039,Aarush Lall,accused,42,female,Kolar,True
FIR-2024-DHA-0689,V06890,Neel Chaudhry,victim,50,male,Dharwad,True
FIR-2024-DHA-0689,V06891,Yashoda Rattan,victim,40,female,Dharwad,True
FIR-2025-HAS-0690,P0060,Kevin Solanki,accused,33,male,Tumakuru,True
FIR-2025-HAS-0690,V06900,Charles Dyal,victim,17,male,Hassan,True
FIR-2025-HAS-0690,V06901,Abdul Chand,victim,65,female,Hassan,True
FIR-2024-BAL-0691,P0007,Saumya Mall,accused,30,female,Ballari,True
FIR-2024-BAL-0691,V06910,Urishilla Saran,victim,41,male,Ballari,True
FIR-2025-BAG-0692,P0233,Shravya Savant,accused,47,male,Shivamogga,True
FIR-2025-BAG-0692,V06920,Devansh Lall,victim,54,male,Bagalkot,True
FIR-2025-BAG-0692,V06921,Kamala Buch,victim,68,female,Bagalkot,True
FIR-2024-KOL-0693,P0019,Janya Gaba,accused,42,male,Bagalkot,True
FIR-2024-KOL-0693,V06930,Leena Rattan,victim,24,male,Kolar,True
FIR-2024-KOL-0693,V06931,Dakshesh Gill,victim,73,male,Kolar,True
FIR-2025-SHI-0694,P0161,Vihaan Rajagopal,accused,27,male,Belagavi,True
FIR-2025-SHI-0694,P0073,Niharika Sunder,accused,43,male,Belagavi,True
FIR-2025-SHI-0694,V06940,Reva Anne,victim,54,male,Shivamogga,True
FIR-2024-BAL-0695,P0051,Devika Rastogi,accused,21,male,Tumakuru,True
FIR-2024-BAL-0695,V06950,Zarna Mangal,victim,41,female,Ballari,True
FIR-2024-BAL-0695,V06951,Bahadurjit Uppal,victim,27,male,Ballari,True
FIR-2024-BAG-0696,P0003,Gagan Sami,accused,26,male,Raichur,True
FIR-2024-BAG-0696,P0027,Simon Tata,accused,32,male,Hassan,True
FIR-2024-BAG-0696,V06960,Omkaar Banik,victim,46,female,Bagalkot,True
FIR-2024-BEL-0697,P0051,Devika Rastogi,accused,21,male,Tumakuru,True
FIR-2024-BEL-0697,V06970,William Acharya,victim,45,female,Belagavi,True
FIR-2024-BEN-0698,P0050,Siddharth Zacharia,accused,41,male,Ballari,True
FIR-2024-BEN-0698,P0062,Girindra Chatterjee,accused,32,male,Bengaluru City,True
FIR-2024-BEN-0698,V06980,Gabriel Majumdar,victim,18,female,Bengaluru City,True
FIR-2024-BEN-0698,V06981,Ira Rana,victim,24,female,Bengaluru City,True
FIR-2025-KOL-0699,P0144,Aryan Batra,accused,38,female,Shivamogga,True
FIR-2025-KOL-0699,V06990,Sai Vasa,victim,45,male,Kolar,True
FIR-2025-KOL-0699,V06991,Ekapad Chana,victim,33,female,Kolar,True
FIR-2024-CHI-0700,P0146,Oeshi Hayer,accused,44,female,Dakshina Kannada,True
FIR-2024-CHI-0700,V07000,Ijaya Palan,victim,24,female,Chickballapura,True
FIR-2024-CHI-0700,V07001,Upkaar Hayer,victim,53,female,Chickballapura,True
FIR-2024-BAL-0701,P0287,Balhaar Date,accused,21,male,Kolar,True
FIR-2024-BAL-0701,V07010,Netra Agrawal,victim,65,male,Ballari,True
FIR-2024-TUM-0702,P0132,Charita Tripathi,accused,59,female,Raichur,True
FIR-2024-TUM-0702,P0117,Tristan Iyengar,accused,55,male,Dharwad,True
FIR-2024-TUM-0702,V07020,Parth Ray,victim,22,female,Tumakuru,True
FIR-2024-TUM-0702,V07021,Elijah Thakur,victim,40,male,Tumakuru,True
FIR-2025-DAV-0703,P0029,Liam Koshy,accused,31,male,Vijayapur,True
FIR-2025-DAV-0703,V07030,Harini Dada,victim,68,male,Davanagere,True
FIR-2025-DAV-0703,V07031,Zashil Savant,victim,21,male,Davanagere,True
FIR-2024-KAL-0704,P0099,Baghyawati Kade,accused,47,male,Tumakuru,True
FIR-2024-KAL-0704,V07040,Veda Kohli,victim,27,female,Kalaburagi,True
FIR-2024-KAL-0704,V07041,Tara Sharma,victim,28,male,Kalaburagi,True
FIR-2024-UDU-0705,P0209,Vritti Sem,accused,52,female,Mandya,True
FIR-2024-UDU-0705,V07050,Vasatika Dada,victim,47,male,Udupi,True
FIR-2025-RAI-0706,P0281,Veda Pai,accused,39,female,Chickballapura,True
FIR-2025-RAI-0706,V07060,Ekansh Raja,victim,20,male,Raichur,True
FIR-2025-RAI-0706,V07061,Victor Mutti,victim,34,male,Raichur,True
FIR-2025-BAL-0707,P0088,William Lanka,accused,21,male,Chickballapura,True
FIR-2025-BAL-0707,V07070,Ira Varty,victim,75,female,Ballari,True
FIR-2025-BAL-0707,V07071,Adya Kothari,victim,57,male,Ballari,True
FIR-2024-DHA-0708,P0018,Lajita Mall,accused,23,male,Belagavi,True
FIR-2024-DHA-0708,P0006,Rushil Saini,accused,32,male,Raichur,True
FIR-2024-DHA-0708,P0030,Priya Rastogi,accused,59,female,Udupi,True
FIR-2024-DHA-0708,V07080,Girik Rastogi,victim,20,male,Dharwad,True
FIR-2024-DHA-0708,V07081,Faqid Gokhale,victim,38,male,Dharwad,True
FIR-2025-TUM-0709,P0179,Oviya Krishnan,accused,21,male,Dharwad,True
FIR-2025-TUM-0709,P0201,Yagnesh Shetty,accused,54,male,Bagalkot,True
FIR-2025-TUM-0709,V07090,Dipta Pandya,victim,57,female,Tumakuru,True
FIR-2024-UDU-0710,P0090,Diya Bora,accused,50,male,Dakshina Kannada,True
FIR-2024-UDU-0710,P0104,Adweta Edwin,accused,52,male,Kolar,True
FIR-2024-UDU-0710,V07100,Amruta Goswami,victim,38,male,Udupi,True
FIR-2024-UDU-0710,V07101,Wishi Iyengar,victim,37,female,Udupi,True
FIR-2024-BAL-0711,P0053,Jai Kota,accused,52,male,Kalaburagi,True
FIR-2024-BAL-0711,V07110,Wyatt Lanka,victim,67,male,Ballari,True
FIR-2024-KAL-0712,P0144,Aryan Batra,accused,38,female,Shivamogga,True
FIR-2024-KAL-0712,V07120,Veer Jain,victim,24,female,Kalaburagi,True
FIR-2024-KAL-0712,V07121,Ishani Dugal,victim,46,male,Kalaburagi,True
FIR-2024-RAI-0713,P0225,Upasna Srinivas,accused,33,female,Chickballapura,True
FIR-2024-RAI-0713,V07130,Jagdish Brar,victim,44,female,Raichur,True
FIR-2025-BAL-0714,P0007,Saumya Mall,accused,30,female,Ballari,True
FIR-2025-BAL-0714,V07140,Abeer Basak,victim,33,male,Ballari,True
FIR-2025-BAL-0714,V07141,Kamya Murty,victim,29,male,Ballari,True
FIR-2024-BEL-0715,P0005,Viraj Tiwari,accused,19,male,Vijayapur,True
FIR-2024-BEL-0715,P0053,Jai Kota,accused,52,male,Kalaburagi,True
FIR-2024-BEL-0715,P0017,Fariq Kaul,accused,20,male,Shivamogga,True
FIR-2024-BEL-0715,V07150,Anvi Swaminathan,victim,47,male,Belagavi,True
FIR-2024-UDU-0716,P0008,Nathaniel Sami,accused,46,male,Bengaluru City,True
FIR-2024-UDU-0716,V07160,Yasti Mammen,victim,47,male,Udupi,True
FIR-2024-UDU-0716,V07161,Tristan Dave,victim,71,female,Udupi,True
FIR-2025-MYS-0717,P0146,Oeshi Hayer,accused,44,female,Dakshina Kannada,True
FIR-2025-MYS-0717,V07170,Pallavi Sridhar,victim,18,female,Mysuru,True
FIR-2025-MYS-0717,V07171,Yadavi Palan,victim,75,male,Mysuru,True
FIR-2025-VIJ-0718,P0056,Ekavir Bhargava,accused,56,female,Vijayapur,True
FIR-2025-VIJ-0718,P0008,Nathaniel Sami,accused,46,male,Bengaluru City,True
FIR-2025-VIJ-0718,V07180,Owen Shankar,victim,62,female,Vijayapur,True
FIR-2025-VIJ-0718,V07181,Zarna Sharma,victim,70,female,Vijayapur,True
FIR-2025-KOL-0719,P0060,Kevin Solanki,accused,33,male,Tumakuru,True
FIR-2025-KOL-0719,V07190,Abhiram Arora,victim,24,male,Kolar,True
FIR-2024-BAL-0720,P0005,Viraj Tiwari,accused,19,male,Vijayapur,True
FIR-2024-BAL-0720,P0041,Yashica Issac,accused,52,male,Hassan,True
FIR-2024-BAL-0720,P0017,Fariq Kaul,accused,20,male,Shivamogga,True
FIR-2024-BAL-0720,V07200,Ladli Chaudhuri,victim,35,female,Ballari,True
FIR-2024-BAG-0721,P0062,Girindra Chatterjee,accused,32,male,Bengaluru City,True
FIR-2024-BAG-0721,V07210,Janaki Lad,victim,42,male,Bagalkot,True
FIR-2024-RAI-0722,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2024-RAI-0722,V07220,Adya Khalsa,victim,32,female,Raichur,True
FIR-2024-RAI-0722,V07221,Urishilla Oza,victim,24,male,Raichur,True
FIR-2025-MYS-0723,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2025-MYS-0723,P0072,Girik Khalsa,accused,21,male,Mysuru,True
FIR-2025-MYS-0723,P0048,Kabir Soman,accused,51,male,Hassan,True
FIR-2025-MYS-0723,V07230,Qarin Tara,victim,51,male,Mysuru,True
FIR-2024-DAV-0724,P0085,Yatin Baral,accused,45,female,Kalaburagi,True
FIR-2024-DAV-0724,P0134,Chakrika Datta,accused,34,male,Davanagere,True
FIR-2024-DAV-0724,V07240,Shivansh Saini,victim,22,male,Davanagere,True
FIR-2024-DAV-0724,V07241,Janya Rattan,victim,48,female,Davanagere,True
FIR-2025-VIJ-0725,P0054,Devansh Nigam,accused,60,female,Raichur,True
FIR-2025-VIJ-0725,V07250,Shravya Gole,victim,25,male,Vijayapur,True
FIR-2025-VIJ-0725,V07251,Veer Chaudhry,victim,36,female,Vijayapur,True
FIR-2025-MAN-0726,P0127,Lekha Gupta,accused,32,male,Bagalkot,True
FIR-2025-MAN-0726,P0084,Wahab Raval,accused,34,female,Shivamogga,True
FIR-2025-MAN-0726,V07260,Warinder Sankaran,victim,75,male,Mandya,True
FIR-2025-MAN-0726,V07261,Rohan Dhingra,victim,74,male,Mandya,True
FIR-2024-KOL-0727,P0234,Pushti Mody,accused,34,male,Belagavi,True
FIR-2024-KOL-0727,P0259,Bhavya Rattan,accused,22,male,Bengaluru City,True
FIR-2024-KOL-0727,V07270,Urvashi Andra,victim,40,male,Kolar,True
FIR-2025-KOL-0728,P0237,Wriddhish Ghose,accused,31,female,Davanagere,True
FIR-2025-KOL-0728,V07280,Oviya Tata,victim,37,male,Kolar,True
FIR-2024-BEL-0729,P0047,Ekapad Walia,accused,41,male,Raichur,True
FIR-2024-BEL-0729,P0035,Upadhriti Wadhwa,accused,32,male,Kolar,True
FIR-2024-BEL-0729,V07290,Zansi Walla,victim,54,male,Belagavi,True
FIR-2024-BEL-0729,V07291,Vidhi Mital,victim,44,female,Belagavi,True
FIR-2025-DHA-0730,P0044,Isaac Patil,accused,34,male,Kolar,True
FIR-2025-DHA-0730,P0056,Ekavir Bhargava,accused,56,female,Vijayapur,True
FIR-2025-DHA-0730,P0020,Isha Kadakia,accused,58,male,Dakshina Kannada,True
FIR-2025-DHA-0730,V07300,Champak Rao,victim,56,male,Dharwad,True
FIR-2025-DHA-0730,V07301,Nihal Bhasin,victim,73,male,Dharwad,True
FIR-2024-DAK-0731,P0189,Keya Ranganathan,accused,23,female,Kalaburagi,True
FIR-2024-DAK-0731,P0081,Vansha Thakkar,accused,49,female,Vijayapur,True
FIR-2024-DAK-0731,V07310,Aachal Soni,victim,17,male,Dakshina Kannada,True
FIR-2024-DAK-0731,V07311,Shivani Natt,victim,20,male,Dakshina Kannada,True
FIR-2024-RAI-0732,P0044,Isaac Patil,accused,34,male,Kolar,True
FIR-2024-RAI-0732,V07320,Jalsa Parsa,victim,53,male,Raichur,True
FIR-2024-RAI-0732,V07321,Hemangini Bahri,victim,62,male,Raichur,True
FIR-2025-DHA-0733,P0184,William Date,accused,32,male,Dharwad,True
FIR-2025-DHA-0733,V07330,Jairaj Panchal,victim,25,male,Dharwad,True
FIR-2025-HAS-0734,P0292,Mitali Buch,accused,19,male,Dakshina Kannada,True
FIR-2025-HAS-0734,P0149,Pavani Kanda,accused,36,male,Dharwad,True
FIR-2025-HAS-0734,V07340,Owen Mane,victim,37,male,Hassan,True
FIR-2025-HAS-0734,V07341,Ekta Uppal,victim,52,female,Hassan,True
FIR-2024-VIJ-0735,P0013,Tripti Yadav,accused,40,male,Mysuru,True
FIR-2024-VIJ-0735,P0037,Harini Choudhury,accused,25,male,Dakshina Kannada,True
FIR-2024-VIJ-0735,V07350,Sanya Brar,victim,47,female,Vijayapur,True
FIR-2024-VIJ-0735,V07351,Bhavini Sheth,victim,30,male,Vijayapur,True
FIR-2025-BEL-0736,P0004,Ayushman Chander,accused,23,female,Mysuru,True
FIR-2025-BEL-0736,V07360,Oliver Nazareth,victim,16,female,Belagavi,True
FIR-2025-VIJ-0737,P0055,Victor Kannan,accused,28,male,Kolar,True
FIR-2025-VIJ-0737,P0043,Ekiya Suresh,accused,28,female,Bengaluru City,True
FIR-2025-VIJ-0737,V07370,Nidhi Bora,victim,74,male,Vijayapur,True
FIR-2025-VIJ-0737,V07371,Neel Oza,victim,61,male,Vijayapur,True
FIR-2025-CHI-0738,P0317,Zashil Devan,accused,48,male,Hassan,True
FIR-2025-CHI-0738,V07380,Dipta Nadig,victim,38,male,Chickballapura,True
FIR-2024-DAK-0739,P0153,Saanvi Thaman,accused,60,male,Shivamogga,True
FIR-2024-DAK-0739,P0250,Rachana Naidu,accused,27,male,Tumakuru,True
FIR-2024-DAK-0739,V07390,Amara Rana,victim,73,male,Dakshina Kannada,True
FIR-2024-DAK-0739,V07391,Sai Patil,victim,43,male,Dakshina Kannada,True
FIR-2024-VIJ-0740,P0002,Udant Dewan,accused,35,male,Ballari,True
FIR-2024-VIJ-0740,P0026,Dominic Kakar,accused,32,male,Mysuru,True
FIR-2024-VIJ-0740,P0062,Girindra Chatterjee,accused,32,male,Bengaluru City,True
FIR-2024-VIJ-0740,V07400,Odika Ganesh,victim,46,male,Vijayapur,True
FIR-2024-VIJ-0740,V07401,Arin Dass,victim,47,male,Vijayapur,True
FIR-2024-KAL-0741,P0295,Bhavna Karan,accused,25,female,Belagavi,True
FIR-2024-KAL-0741,V07410,Zayan Buch,victim,16,female,Kalaburagi,True
FIR-2025-VIJ-0742,P0034,Devansh Rajan,accused,55,female,Mandya,True
FIR-2025-VIJ-0742,P0046,Farhan Chada,accused,56,male,Kalaburagi,True
FIR-2025-VIJ-0742,V07420,Ojas Ranganathan,victim,49,male,Vijayapur,True
FIR-2025-VIJ-0742,V07421,Girish Bhatt,victim,72,female,Vijayapur,True
FIR-2024-CHI-0743,P0115,Amara Dutta,accused,18,male,Tumakuru,True
FIR-2024-CHI-0743,V07430,Chatura Bal,victim,22,male,Chickballapura,True
FIR-2024-CHI-0743,V07431,Fiyaz Chawla,victim,23,female,Chickballapura,True
FIR-2025-HAS-0744,P0023,Anamika Kanda,accused,56,male,Raichur,True
FIR-2025-HAS-0744,V07440,Nachiket Chad,victim,38,female,Hassan,True
FIR-2025-DHA-0745,P0068,Logan Sami,accused,33,female,Dharwad,True
FIR-2025-DHA-0745,V07450,Dayamai Karnik,victim,19,female,Dharwad,True
FIR-2025-DHA-0745,V07451,Bhanumati Savant,victim,32,female,Dharwad,True
FIR-2025-UDU-0746,P0063,Irya Sampath,accused,22,male,Ballari,True
FIR-2025-UDU-0746,P0027,Simon Tata,accused,32,male,Hassan,True
FIR-2025-UDU-0746,V07460,Karan Vyas,victim,42,male,Udupi,True
FIR-2025-UDU-0746,V07461,Ayush Banerjee,victim,52,male,Udupi,True
FIR-2024-MAN-0747,P0027,Simon Tata,accused,32,male,Hassan,True
FIR-2024-MAN-0747,P0063,Irya Sampath,accused,22,male,Ballari,True
FIR-2024-MAN-0747,V07470,Eshana Soni,victim,71,male,Mandya,True
FIR-2024-MAN-0747,V07471,Anita Saxena,victim,34,male,Mandya,True
FIR-2024-RAI-0748,P0241,Barkha Setty,accused,18,male,Davanagere,True
FIR-2024-RAI-0748,V07480,Peter Shan,victim,48,female,Raichur,True
FIR-2024-BEN-0749,P0032,Gavin Batta,accused,34,male,Ballari,True
FIR-2024-BEN-0749,P0056,Ekavir Bhargava,accused,56,female,Vijayapur,True
FIR-2024-BEN-0749,V07490,Dayita Palan,victim,24,female,Bengaluru City,True
FIR-2024-BEN-0749,V07491,Utkarsh Chakraborty,victim,71,male,Bengaluru City,True
FIR-2025-DHA-0750,P0118,Inaya Mody,accused,26,male,Shivamogga,True
FIR-2025-DHA-0750,P0262,Netra Varkey,accused,36,male,Bagalkot,True
FIR-2025-DHA-0750,V07500,Darika Pau,victim,28,female,Dharwad,True
FIR-2025-DHA-0750,V07501,Abha Dugal,victim,66,female,Dharwad,True
FIR-2025-BEN-0751,P0013,Tripti Yadav,accused,40,male,Mysuru,True
FIR-2025-BEN-0751,V07510,Advaith Acharya,victim,40,female,Bengaluru City,True
FIR-2025-BEN-0751,V07511,Hemangini Mangat,victim,43,male,Bengaluru City,True
FIR-2024-CHI-0752,P0068,Logan Sami,accused,33,female,Dharwad,True
FIR-2024-CHI-0752,P0044,Isaac Patil,accused,34,male,Kolar,True
FIR-2024-CHI-0752,P0032,Gavin Batta,accused,34,male,Ballari,True
FIR-2024-CHI-0752,V07520,Abhiram Swamy,victim,44,male,Chickballapura,True
FIR-2024-BAL-0753,P0138,Qushi Nagy,accused,54,male,Davanagere,True
FIR-2024-BAL-0753,V07530,Chandani Andra,victim,22,male,Ballari,True
FIR-2025-BAL-0754,P0238,Naksh Agate,accused,55,male,Belagavi,True
FIR-2025-BAL-0754,V07540,Brinda Kashyap,victim,19,female,Ballari,True
FIR-2025-SHI-0755,P0042,Kashvi Edwin,accused,25,male,Dharwad,True
FIR-2025-SHI-0755,P0006,Rushil Saini,accused,32,male,Raichur,True
FIR-2025-SHI-0755,P0030,Priya Rastogi,accused,59,female,Udupi,True
FIR-2025-SHI-0755,V07550,Kashvi Gulati,victim,64,female,Shivamogga,True
FIR-2025-HAS-0756,P0062,Girindra Chatterjee,accused,32,male,Bengaluru City,True
FIR-2025-HAS-0756,P0002,Udant Dewan,accused,35,male,Ballari,True
FIR-2025-HAS-0756,V07560,Rajeshri Rana,victim,60,male,Hassan,True
FIR-2025-HAS-0756,V07561,Nihal Ramakrishnan,victim,40,male,Hassan,True
